id_axe,nom_axe,commune,destination,lat_dep,lon_dep,vitesse_kmh,vitesse_libre_ref,indice_cong,niveau_cong,distance_m,duree_sec,date,heure,jour,timestamp,type,sens,commune_dep
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,28.4,80,0.355,Congestionne,10854,1140,2026-05-06,22,mercredi,2026-05-06T22:54:16Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,20,60,0.333,Congestionne,1224,176,2026-05-06,22,mercredi,2026-05-06T22:54:17Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,25.8,60,0.43,Congestionne,2414,269,2026-05-06,22,mercredi,2026-05-06T22:54:18Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,29.6,100,0.296,Bloque,9720,944,2026-05-06,22,mercredi,2026-05-06T22:54:20Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,30.6,80,0.382,Congestionne,7035,685,2026-05-06,22,mercredi,2026-05-06T22:54:21Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,25.8,50,0.516,Modere,6069,653,2026-05-06,22,mercredi,2026-05-06T22:54:22Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,12.6,40,0.315,Congestionne,2586,570,2026-05-06,22,mercredi,2026-05-06T22:54:23Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,24.2,60,0.403,Congestionne,3992,475,2026-05-06,22,mercredi,2026-05-06T22:54:24Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,30.4,50,0.608,Modere,4314,408,2026-05-06,22,mercredi,2026-05-06T22:54:26Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,36,55,0.655,Modere,5369,429,2026-05-06,22,mercredi,2026-05-06T22:54:27Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,21.1,50,0.422,Congestionne,9501,1294,2026-05-06,22,mercredi,2026-05-06T22:54:28Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,21.6,100,0.216,Bloque,4252,566,2026-05-06,22,mercredi,2026-05-06T22:54:29Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,23.8,60,0.397,Congestionne,8812,1103,2026-05-06,22,mercredi,2026-05-06T22:54:30Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,14.9,60,0.248,Bloque,1354,271,2026-05-06,22,mercredi,2026-05-06T22:54:32Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,44.2,90,0.491,Congestionne,13296,917,2026-05-06,22,mercredi,2026-05-06T22:54:33Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,29.5,100,0.295,Bloque,8791,887,2026-05-06,22,mercredi,2026-05-06T22:54:34Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,31.2,50,0.624,Modere,4855,463,2026-05-06,22,mercredi,2026-05-06T22:54:35Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,34.3,90,0.381,Congestionne,18601,1612,2026-05-06,22,mercredi,2026-05-06T22:54:36Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,31.6,70,0.451,Congestionne,13218,1343,2026-05-06,22,mercredi,2026-05-06T22:54:38Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,23.6,50,0.472,Congestionne,4123,514,2026-05-06,22,mercredi,2026-05-06T22:54:39Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,29.6,80,0.37,Congestionne,10854,1140,2026-05-06,23,mercredi,2026-05-06T23:03:27Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,20.8,60,0.347,Congestionne,1224,176,2026-05-06,23,mercredi,2026-05-06T23:03:28Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,26.9,60,0.448,Congestionne,2414,269,2026-05-06,23,mercredi,2026-05-06T23:03:29Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,30.9,100,0.309,Congestionne,9720,944,2026-05-06,23,mercredi,2026-05-06T23:03:31Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,31.9,80,0.399,Congestionne,7035,685,2026-05-06,23,mercredi,2026-05-06T23:03:32Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,26.9,50,0.538,Modere,6069,653,2026-05-06,23,mercredi,2026-05-06T23:03:33Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,13.1,40,0.328,Congestionne,2586,570,2026-05-06,23,mercredi,2026-05-06T23:03:34Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,25.2,60,0.42,Congestionne,3992,475,2026-05-06,23,mercredi,2026-05-06T23:03:36Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,31.7,50,0.634,Modere,4314,408,2026-05-06,23,mercredi,2026-05-06T23:03:37Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,37.6,55,0.684,Modere,5369,429,2026-05-06,23,mercredi,2026-05-06T23:03:38Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,22,50,0.44,Congestionne,9501,1294,2026-05-06,23,mercredi,2026-05-06T23:03:39Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,22.5,100,0.225,Bloque,4252,566,2026-05-06,23,mercredi,2026-05-06T23:03:40Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,24.8,60,0.413,Congestionne,8812,1103,2026-05-06,23,mercredi,2026-05-06T23:03:42Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,15.5,60,0.258,Bloque,1354,271,2026-05-06,23,mercredi,2026-05-06T23:03:43Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,46,90,0.511,Modere,13296,917,2026-05-06,23,mercredi,2026-05-06T23:03:44Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,30.8,100,0.308,Congestionne,8791,887,2026-05-06,23,mercredi,2026-05-06T23:03:46Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,32.5,50,0.65,Modere,4855,463,2026-05-06,23,mercredi,2026-05-06T23:03:47Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,35.8,90,0.398,Congestionne,18601,1612,2026-05-06,23,mercredi,2026-05-06T23:03:48Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,33,70,0.471,Congestionne,13218,1343,2026-05-06,23,mercredi,2026-05-06T23:03:49Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,24.6,50,0.492,Congestionne,4123,514,2026-05-06,23,mercredi,2026-05-06T23:03:50Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,30.2,80,0.378,Congestionne,10854,1140,2026-05-07,0,jeudi,2026-05-07T00:56:19Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,21.2,60,0.353,Congestionne,1224,176,2026-05-07,0,jeudi,2026-05-07T00:56:21Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,27.5,60,0.458,Congestionne,2414,269,2026-05-07,0,jeudi,2026-05-07T00:56:22Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,31.5,100,0.315,Congestionne,9720,944,2026-05-07,0,jeudi,2026-05-07T00:56:23Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,32.6,80,0.408,Congestionne,7035,685,2026-05-07,0,jeudi,2026-05-07T00:56:24Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,27.5,50,0.55,Modere,6069,653,2026-05-07,0,jeudi,2026-05-07T00:56:26Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,13.4,40,0.335,Congestionne,2586,570,2026-05-07,0,jeudi,2026-05-07T00:56:27Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,25.8,60,0.43,Congestionne,3992,475,2026-05-07,0,jeudi,2026-05-07T00:56:28Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,32.4,50,0.648,Modere,4314,408,2026-05-07,0,jeudi,2026-05-07T00:56:30Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,38.3,55,0.696,Modere,5369,429,2026-05-07,0,jeudi,2026-05-07T00:56:31Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,22.4,50,0.448,Congestionne,9501,1294,2026-05-07,0,jeudi,2026-05-07T00:56:32Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,23,100,0.23,Bloque,4252,566,2026-05-07,0,jeudi,2026-05-07T00:56:33Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,25.3,60,0.422,Congestionne,8812,1103,2026-05-07,0,jeudi,2026-05-07T00:56:35Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,15.8,60,0.263,Bloque,1354,271,2026-05-07,0,jeudi,2026-05-07T00:56:36Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,47,90,0.522,Modere,13296,917,2026-05-07,0,jeudi,2026-05-07T00:56:37Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,31.4,100,0.314,Congestionne,8791,887,2026-05-07,0,jeudi,2026-05-07T00:56:38Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,33.2,50,0.664,Modere,4855,463,2026-05-07,0,jeudi,2026-05-07T00:56:39Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,36.5,90,0.406,Congestionne,18601,1612,2026-05-07,0,jeudi,2026-05-07T00:56:41Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,33.6,70,0.48,Congestionne,13218,1343,2026-05-07,0,jeudi,2026-05-07T00:56:42Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,25.1,50,0.502,Modere,4123,514,2026-05-07,0,jeudi,2026-05-07T00:56:43Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,30.2,80,0.378,Congestionne,10854,1140,2026-05-07,1,jeudi,2026-05-07T01:27:12Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,21.2,60,0.353,Congestionne,1224,176,2026-05-07,1,jeudi,2026-05-07T01:27:13Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,27.5,60,0.458,Congestionne,2414,269,2026-05-07,1,jeudi,2026-05-07T01:27:15Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,31.5,100,0.315,Congestionne,9720,944,2026-05-07,1,jeudi,2026-05-07T01:27:16Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,32.6,80,0.408,Congestionne,7035,685,2026-05-07,1,jeudi,2026-05-07T01:27:17Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,27.5,50,0.55,Modere,6069,653,2026-05-07,1,jeudi,2026-05-07T01:27:18Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,13.4,40,0.335,Congestionne,2586,570,2026-05-07,1,jeudi,2026-05-07T01:27:20Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,25.8,60,0.43,Congestionne,3992,475,2026-05-07,1,jeudi,2026-05-07T01:27:21Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,32.4,50,0.648,Modere,4314,408,2026-05-07,1,jeudi,2026-05-07T01:27:22Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,38.3,55,0.696,Modere,5369,429,2026-05-07,1,jeudi,2026-05-07T01:27:23Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,22.4,50,0.448,Congestionne,9501,1294,2026-05-07,1,jeudi,2026-05-07T01:27:24Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,23,100,0.23,Bloque,4252,566,2026-05-07,1,jeudi,2026-05-07T01:27:26Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,25.3,60,0.422,Congestionne,8812,1103,2026-05-07,1,jeudi,2026-05-07T01:27:27Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,15.8,60,0.263,Bloque,1354,271,2026-05-07,1,jeudi,2026-05-07T01:27:28Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,47,90,0.522,Modere,13296,917,2026-05-07,1,jeudi,2026-05-07T01:27:29Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,31.4,100,0.314,Congestionne,8791,887,2026-05-07,1,jeudi,2026-05-07T01:27:30Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,33.2,50,0.664,Modere,4855,463,2026-05-07,1,jeudi,2026-05-07T01:27:32Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,36.5,90,0.406,Congestionne,18601,1612,2026-05-07,1,jeudi,2026-05-07T01:27:33Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,33.6,70,0.48,Congestionne,13218,1343,2026-05-07,1,jeudi,2026-05-07T01:27:34Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,25.1,50,0.502,Modere,4123,514,2026-05-07,1,jeudi,2026-05-07T01:27:35Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,11.5,80,0.144,Bloque,10854,1140,2026-05-07,8,jeudi,2026-05-07T08:21:02Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,8.1,60,0.135,Bloque,1224,176,2026-05-07,8,jeudi,2026-05-07T08:21:03Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,10.4,60,0.173,Bloque,2414,269,2026-05-07,8,jeudi,2026-05-07T08:21:05Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,12,100,0.12,Bloque,9720,944,2026-05-07,8,jeudi,2026-05-07T08:21:06Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,12.4,80,0.155,Bloque,7035,685,2026-05-07,8,jeudi,2026-05-07T08:21:07Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,10.4,50,0.208,Bloque,6069,653,2026-05-07,8,jeudi,2026-05-07T08:21:08Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,5.1,40,0.128,Bloque,2586,570,2026-05-07,8,jeudi,2026-05-07T08:21:09Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,9.8,60,0.163,Bloque,3992,475,2026-05-07,8,jeudi,2026-05-07T08:21:11Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,12.3,50,0.246,Bloque,4314,408,2026-05-07,8,jeudi,2026-05-07T08:21:12Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,14.6,55,0.265,Bloque,5369,429,2026-05-07,8,jeudi,2026-05-07T08:21:13Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,8.5,50,0.17,Bloque,9501,1294,2026-05-07,8,jeudi,2026-05-07T08:21:14Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,8.7,100,0.087,Bloque,4252,566,2026-05-07,8,jeudi,2026-05-07T08:21:16Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,9.6,60,0.16,Bloque,8812,1103,2026-05-07,8,jeudi,2026-05-07T08:21:17Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,6,60,0.1,Bloque,1354,271,2026-05-07,8,jeudi,2026-05-07T08:21:18Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,17.9,90,0.199,Bloque,13296,917,2026-05-07,8,jeudi,2026-05-07T08:21:19Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,11.9,100,0.119,Bloque,8791,887,2026-05-07,8,jeudi,2026-05-07T08:21:20Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,12.6,50,0.252,Bloque,4855,463,2026-05-07,8,jeudi,2026-05-07T08:21:22Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,13.9,90,0.154,Bloque,18601,1612,2026-05-07,8,jeudi,2026-05-07T08:21:23Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,12.8,70,0.183,Bloque,13218,1343,2026-05-07,8,jeudi,2026-05-07T08:21:24Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,9.6,50,0.192,Bloque,4123,514,2026-05-07,8,jeudi,2026-05-07T08:21:25Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,16.6,80,0.208,Bloque,10854,1140,2026-05-07,9,jeudi,2026-05-07T09:23:14Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,11.7,60,0.195,Bloque,1224,176,2026-05-07,9,jeudi,2026-05-07T09:23:16Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,15.1,60,0.252,Bloque,2414,269,2026-05-07,9,jeudi,2026-05-07T09:23:17Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,17.3,100,0.173,Bloque,9720,944,2026-05-07,9,jeudi,2026-05-07T09:23:18Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,17.9,80,0.224,Bloque,7035,685,2026-05-07,9,jeudi,2026-05-07T09:23:19Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,15.1,50,0.302,Congestionne,6069,653,2026-05-07,9,jeudi,2026-05-07T09:23:20Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,7.4,40,0.185,Bloque,2586,570,2026-05-07,9,jeudi,2026-05-07T09:23:22Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,14.2,60,0.237,Bloque,3992,475,2026-05-07,9,jeudi,2026-05-07T09:23:23Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,17.8,50,0.356,Congestionne,4314,408,2026-05-07,9,jeudi,2026-05-07T09:23:24Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,21.1,55,0.384,Congestionne,5369,429,2026-05-07,9,jeudi,2026-05-07T09:23:25Z,principal,NA,Adjamé
AX_11,Echangeur de la Ferraille (Adjame),Adjame,Plateau,5.308686,-3.964053,12.3,50,0.246,Bloque,9501,1294,2026-05-07,9,jeudi,2026-05-07T09:23:26Z,principal,NA,Adjamé
AX_12,Feux Autoroute Nord entree Adjame,Adjame,Plateau,5.299899,-3.998254,12.6,100,0.126,Bloque,4252,566,2026-05-07,9,jeudi,2026-05-07T09:23:28Z,principal,NA,Adjamé
AX_13,Carrefour Universite (Cocody),Cocody,Cocody,5.334383,-3.938384,13.9,60,0.232,Bloque,8812,1103,2026-05-07,9,jeudi,2026-05-07T09:23:29Z,principal,NA,Cocody
AX_14,2 Plateaux Vallon (Bvd Mitterrand),Cocody,Cocody,5.362127,-3.98962,8.7,60,0.145,Bloque,1354,271,2026-05-07,9,jeudi,2026-05-07T09:23:30Z,principal,NA,Cocody
AX_15,Abobo Gare Mairie (Route Abobo),Abobo,Plateau,5.420996,-4.01901,25.8,90,0.287,Bloque,13296,917,2026-05-07,9,jeudi,2026-05-07T09:23:31Z,principal,NA,Abobo
AX_16,Gare Yopougon Autoroute Yopougon,Yopougon,Plateau,5.369048,-3.999911,17.3,100,0.173,Bloque,8791,887,2026-05-07,9,jeudi,2026-05-07T09:23:33Z,principal,NA,Yopougon
AX_17,Clinique Fraternite (Bvd Fraternite),Yopougon,Plateau,5.349303,-4.021832,18.2,50,0.364,Congestionne,4855,463,2026-05-07,9,jeudi,2026-05-07T09:23:34Z,principal,NA,Yopougon
AX_18,Carrefour Jatak (Route de Dabou),Yopougon,Plateau,5.321877,-4.1035450000000004,20.1,90,0.223,Bloque,18601,1612,2026-05-07,9,jeudi,2026-05-07T09:23:35Z,principal,NA,Yopougon
AX_19,Lycee Bingerville (Route Bingerville),Bingerville,Cocody,5.357895,-3.890668,18.5,70,0.264,Bloque,13218,1343,2026-05-07,9,jeudi,2026-05-07T09:23:36Z,principal,NA,Bingerville
AX_20,Rond-point Marcory (Bvd de la Paix),Marcory,Plateau,5.303988,-4.003239,13.8,50,0.276,Bloque,4123,514,2026-05-07,9,jeudi,2026-05-07T09:23:37Z,principal,NA,Marcory
AX_01,Pont HKB (Henri Konan Bedie),Cocody/Marcory,Plateau,5.329775,-3.981814,21.7,80,0.271,Bloque,10854,1140,2026-05-07,10,jeudi,2026-05-07T10:16:21Z,principal,NA,Cocody
AX_02,Pont De Gaulle,Plateau/Treichville,Plateau,5.317516,-4.016406,15.3,60,0.255,Bloque,1224,176,2026-05-07,10,jeudi,2026-05-07T10:16:22Z,principal,NA,Plateau
AX_03,Pont Felix Houphouet-Boigny,Plateau/Treichville,Plateau,5.328028,-4.017425,19.8,60,0.33,Congestionne,2414,269,2026-05-07,10,jeudi,2026-05-07T10:16:24Z,principal,NA,Plateau
AX_04,Boulevard VGE (Giscard d Estaing),Plateau/Port-Bouet,Plateau,5.284092,-3.960922,22.7,100,0.227,Bloque,9720,944,2026-05-07,10,jeudi,2026-05-07T10:16:25Z,principal,NA,Plateau
AX_05,5eme Pont acces Saint-Jean,Cocody/Plateau,Plateau,5.335149,-3.996117,23.4,80,0.292,Bloque,7035,685,2026-05-07,10,jeudi,2026-05-07T10:16:26Z,principal,NA,Cocody
AX_06,Marche Bellville (Bvd Marseille),Treichville,Plateau,5.30587,-3.998069,19.8,50,0.396,Congestionne,6069,653,2026-05-07,10,jeudi,2026-05-07T10:16:27Z,principal,NA,Treichville
AX_07,Rond-point Treichville,Treichville,Plateau,5.307293,-4.011812,9.6,40,0.24,Bloque,2586,570,2026-05-07,10,jeudi,2026-05-07T10:16:29Z,principal,NA,Treichville
AX_08,Gare Lagunaire Bvd Lagunaire,Plateau/Treichville,Plateau,5.312868,-4.010077,18.5,60,0.308,Congestionne,3992,475,2026-05-07,10,jeudi,2026-05-07T10:16:30Z,principal,NA,Plateau
AX_09,Carrefour de l Indenie (Adjame),Adjame,Plateau,5.341379,-4.020257,23.3,50,0.466,Congestionne,4314,408,2026-05-07,10,jeudi,2026-05-07T10:16:31Z,principal,NA,Adjamé
AX_10,Adjame Mosquee (Bvd Nangui Abrogoua),Adjame,Plateau,5.354097,-4.026506,27.6,55,0.502,Modere,5369,429,2026-05-07,10,jeudi,2026-05-07T10:16:32Z,principal,NA,Adjamé
